conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,source_file
2064670408566292632,2026-06-10 11:25:59+00:00,4,"Yang mau belanja di Koperasi ini siapa 😭😭 gini amat Kopdes Merah Putih 

Duit rakyat  https://t.co/LbGakwkd1P",2064670408566292632,https://pbs.twimg.com/amplify_video_thumb/2064351081631817728/img/DK3CD-G9MG7guYtR.jpg,,in,,0,0,4,https://x.com/RikeSants/status/2064670408566292632,1389046349895663616,RikeSants,kopdes_merah_putih1.csv
2064671725888164066,2026-06-10 11:31:13+00:00,1500,Senyumnya yang manis dan hangat menjadikan Yamada Primadona Kopdes Merah Putih. https://t.co/XrgGUvcBZd,2064671725888164066,https://pbs.twimg.com/media/HKcv9qQawAAh_uj.jpg,,in,,27,17,231,https://x.com/_furiren/status/2064671725888164066,706478608,_furiren,kopdes_merah_putih1.csv
2064691299895414885,2026-06-10 12:49:00+00:00,2,"KSAD Maruli Bantah TNI Gusur SD untuk Pembangunan Kopdes Merah Putih

Kepala Staf Angkatan Darat (KSAD) Maruli Simanjuntak membantah adanya kabar sekolah dasar (SD) hendak digusur TNI untuk pembangunan Koperasi Desa Merah Putih (KDMP). Dia menegaskan, TNI tidak akan melakukan https://t.co/HrPsgWrfXr",2064691299895414885,https://pbs.twimg.com/amplify_video_thumb/2064690962241314816/img/m-JWnI0wAvzxL8bU.jpg,,in,,0,0,1,https://x.com/pikiran_rakyat/status/2064691299895414885,58880688,pikiran_rakyat,kopdes_merah_putih1.csv
2064700946064814301,2026-06-10 13:27:20+00:00,27,"Rupiah mau kuat ??? Saran gua cuma 2

1. Stop MBG
2. Stop Kopdes Merah Putih

Udah itu aja gua jamin ekonomi kita akan jauh membaik dan rupiah tentu akan menguat

Udahlah wo gak usah gengsi buat stop MBG 

Janji kampanye ? Kan yang penting lo udah Tunaikan karna ga works bikin",2064700946064814301,,,in,,0,6,7,https://x.com/Catatan_ali7/status/2064700946064814301,1133311906976952320,Catatan_ali7,kopdes_merah_putih1.csv
2064814867056357646,2026-06-10 21:00:01+00:00,3,"KSAD Tegaskan TNI Tak Gusur SD di NTT untuk Kopdes Merah Putih: Gak Mungkin Seekstrem Itu
https://t.co/OAmTqSH3TY",2064814867056357646,,,in,,0,1,0,https://x.com/officialinews_/status/2064814867056357646,132078023,officialinews_,kopdes_merah_putih1.csv
2064852881615065197,2026-06-10 23:31:04+00:00,0,"Kopdes Merah Putih Bisa Serap 1,4 Juta Tenaga Kerja

 https://t.co/ZLsT7dbn4s",2064852881615065197,,,in,,1,0,0,https://x.com/VIVAcoid/status/2064852881615065197,41730943,VIVAcoid,kopdes_merah_putih1.csv
2064853529265922287,2026-06-10 23:33:39+00:00,0,"Kepala Bakom: 12.232 Gerai Kopdes Merah Putih Rampung Dibangun

 https://t.co/8hjRQFLLb6",2064853529265922287,,,in,,1,0,0,https://x.com/VIVAcoid/status/2064853529265922287,41730943,VIVAcoid,kopdes_merah_putih1.csv
2064854012084842858,2026-06-10 23:35:34+00:00,221,"Rupiah mau kuat ??? Saran gua cuma 2

1. Stop MBG
2. Stop Kopdes Merah Putih

Udah itu aja gua jamin ekonomi kita akan jauh membaik dan rupiah tentu akan menguat

Udahlah wo gak usah gengsi buat stop MBG Program Sampah itu bikin rugi dan hancur negara",2064854012084842858,,,in,,3,30,57,https://x.com/Catatan_ali7/status/2064854012084842858,1133311906976952320,Catatan_ali7,kopdes_merah_putih1.csv
2064858911237390778,2026-06-11 00:06:18+00:00,5,"@idextratime Tengah Ferrari, depan pick up kopdes merah putih",2064861748541485468,,idextratime,in,,0,0,0,https://x.com/saludosparatii/status/2064861748541485468,1324641125785763840,saludosparatii,kopdes_merah_putih1.csv
2064877502309585133,2026-06-11 01:08:54+00:00,3,"konsepnya emang di mana ada lahan kosong di situ ada kopdes merah putih, even mau di tengah hutan pun gas  https://t.co/cN7lc4Q553",2064877502309585133,https://pbs.twimg.com/ext_tw_video_thumb/2064591972090916864/pu/img/_fsUhBYJq1L-FPBF.jpg,,in,,0,1,0,https://x.com/goldberrygyu/status/2064877502309585133,1213471512855924738,goldberrygyu,kopdes_merah_putih1.csv
2064850965682151793,2026-06-11 01:47:23+00:00,36,"@saludosparatii jujur2an aja jelek2nya jokowi pun gaada dia maksa proyek mercusuar tanpa output  macem mbg/kopdes merah putih. jelek2nya whoosh masih jadi barang, ikn juga masih jadi barang dan itu semua biayanya jauh lebih murah dibandingin jalanin mbg setahun",2064887186089292191,,saludosparatii,in,,0,1,1,https://x.com/anjingngemutt/status/2064887186089292191,1977143943872888835,anjingngemutt,kopdes_merah_putih1.csv
2056538953340314095,2026-06-11 03:34:16+00:00,6,@RSjahfidi @killingmaster27 @bungalotus25 @gangsterrandom @a8sar6alih @fsaidhamzah @Pieter_Sun01 @wiyantokdr54 @HumorJonTampan @AntonRebor79105 @ebonXboy @evelyndewi7 @Rahmah0845 @prabowo @SmileyNDeLight @Jediimar @Yens0906 @tokaidirecycle @PembuatSistem @Jenniestale @Maskudin126003 @JowoNgalam @KING_RAJA_PWS_ @Micheladam69432 @apaajadeh447870 @B4r4_Akb4r Tenang kl mau kabur yeah kabur aja...ada kopdes merah putih koq,2064914082436899169,,RSjahfidi,in,,0,3,0,https://x.com/bonapasogit24/status/2064914082436899169,1741650995313295360,bonapasogit24,kopdes_merah_putih1.csv
2064916256407642223,2026-06-11 03:42:54+00:00,3,"Baca di sini: https://t.co/4um6JE6Ctk 

Komandan Rayon Militer (Danramil) 20/Kismantoro Kodim 0728/Wonogiri, Kapten Inf Cris Budiriyanto mengungkapkan alasan pembangunan Koperasi Desa Merah Putih (KDMP) di Desa Plosorejo, Kecamatan Kismantoro Kabupaten Wonogiri yang diisukan https://t.co/jkdFOy4NB2",2064916256407642223,https://pbs.twimg.com/media/HKgOYvMa8AAfXiB.jpg,,in,,1,0,2,https://x.com/kompascom/status/2064916256407642223,23343960,kompascom,kopdes_merah_putih1.csv
2064916552168964541,2026-06-11 03:44:04+00:00,0,"KSAD Bantah TNI Gusur SD di NTT Buat Bangun Kopdes Merah Putih: Enggak Mungkin!

https://t.co/cVNtOEipCg",2064916552168964541,,,in,,0,0,0,https://x.com/VIVAcoid/status/2064916552168964541,41730943,VIVAcoid,kopdes_merah_putih1.csv
2064916783794897009,2026-06-11 03:45:00+00:00,0,"Polemik Sekolah di NTT Dijebol untuk Akses Pembangunan Kopdes Merah Putih

https://t.co/RUKsXDsA0n",2064916783794897009,,,in,,0,0,0,https://x.com/KompasTV/status/2064916783794897009,71436318,KompasTV,kopdes_merah_putih1.csv
2064920883366654208,2026-06-11 04:01:17+00:00,4,"Izin qrt versi beliau ini hehe

&gt; be Prabowo Subianto
&gt; Presiden ke-8 Indonesia
&gt; Harga BBM subsidi flat, BBM non-subsidi naik mengikuti harga pasar
&gt; Anggaran pemulihan bencana banjir di Aceh, Sumut, dan Sumbar Rp100,166 triliun; Pembangunan 15.000 rumah hunian permanen; https://t.co/A3zqFOaMy8",2064920883366654208,https://pbs.twimg.com/media/HKgPx5kaEAAbEZr.jpg,,in,,1,1,1,https://x.com/demeter_mr/status/2064920883366654208,1608096642812776449,demeter_mr,kopdes_merah_putih1.csv
2064928074358010086,2026-06-11 04:29:52+00:00,5,"[tf] bayangin km jadi istri manager, tapi manager kopdes merah putih",2064928074358010086,,,in,,0,1,0,https://x.com/tegalfess/status/2064928074358010086,1144936897812168705,tegalfess,kopdes_merah_putih1.csv
2064940833271591207,2026-06-11 05:20:34+00:00,16,"Bahan Debat Gibran Pilpres 2029 lawan Prabowo :

KERACUNAN MBG
MOBIL INDIA KOPDES MERAH PUTIH
ORANG DESA TIDAK PAKAI DOLAR

FILM PESTA BABI
STUDY TOUR LUAR NEGERI NON STOP
INVESTOR MBG GERUDUK BGN",2064940833271591207,,,in,,0,6,7,https://x.com/Catatan_ali7/status/2064940833271591207,1133311906976952320,Catatan_ali7,kopdes_merah_putih1.csv
2064972621427732631,2026-06-11 07:26:52+00:00,16,"Korupsi MBG belum terusut tuntas, muncul korupsi Kopdes Merah Putih yang minta diusut.
#MBGBubarPrabowoSelamat 

Anggaran pembuatan gedung MBG 1,6 miliar tapi yang sampai ke kontraktor cuma 800-900 juta
#MBGBubarPrabowoSelamat https://t.co/bwEA8uHxal",2064972621427732631,https://pbs.twimg.com/amplify_video_thumb/2064972607167041536/img/9YRR2Si9i6Zp3Wxi.jpg,,in,,0,0,12,https://x.com/Srik4ndiMuslim2/status/2064972621427732631,1629530059265703938,Srik4ndiMuslim2,kopdes_merah_putih1.csv
2064976081321595001,2026-06-11 07:40:37+00:00,47,"Viral Kopdes Merah Putih Wonogiri Disebut di Tengah Hutan, Danramil Buka Suara

Baca di https://t.co/olSeGSfZRD https://t.co/HNHcM8UtpA",2064976081321595001,https://pbs.twimg.com/amplify_video_thumb/2064973542052200448/img/rrdv6RYULRwMc92_.jpg,,in,,5,16,8,https://x.com/kompascom/status/2064976081321595001,23343960,kompascom,kopdes_merah_putih1.csv
2064978876531671192,2026-06-11 07:51:44+00:00,37,📷📸🫵 Aneh-aneh aje Kopdes Merah Putih konsep 'Hidden Gem' https://t.co/OX0zuckZY7,2064978876531671192,https://pbs.twimg.com/ext_tw_video_thumb/2064978815500382208/pu/img/BhamnxlQTF2kjd4M.jpg,,in,,0,3,29,https://x.com/denni_sauya/status/2064978876531671192,1249352392954368001,denni_sauya,kopdes_merah_putih1.csv
2064984729204756694,2026-06-11 08:15:00+00:00,6,"Sumber :

https://t.co/vyPhdFURHN

1. Raker Komisi VI DPR — Kemenkop minta tambahan Rp1,34 triliun (11 Juni 2026)
https://t.co/z6S56YKDsP: https://t.co/Cju7bbv3MY
CNBC Indonesia: https://t.co/iOaPjfQLZ9
Tempo: https://t.co/jhw934M55d

2. PMK No.7/2026 — 58% Dana Desa dipaksa ke",2064984732891492746,,dimarsasongko98,in,,0,0,2,https://x.com/dimarsasongko98/status/2064984732891492746,1781618112259076096,dimarsasongko98,kopdes_merah_putih1.csv
2064978052992639131,2026-06-11 08:16:13+00:00,85,"@TradingDiary2 Betul, pebgurangan anggaran nya akan dialihkan ke kopdes merah putih dan sekolah rakyat",2064985039713247521,,TradingDiary2,in,,0,4,2,https://x.com/miripkale/status/2064985039713247521,1011874397504692224,miripkale,kopdes_merah_putih1.csv
2064951938752622880,2026-06-11 09:52:33+00:00,32,"@idextratime Juara: MBG
Runner-Up: KOPDES
Ketiga: PERTAMAX
Top Skor: DOLLAR NAIK
Pemain Terbaik: KOALISI MERAH PUTIH",2065009282329006219,,idextratime,in,,0,0,4,https://x.com/MOdegarrd/status/2065009282329006219,1172817339751878658,MOdegarrd,kopdes_merah_putih1.csv
2065010460542591096,2026-06-11 09:57:14+00:00,4,"Menkop Usul Tambah Anggaran Rp1,34 Triliun untuk Percepatan 80 Ribu Kopdes Merah Putih
https://t.co/EtDZDyImL8",2065010460542591096,,,in,,1,1,1,https://x.com/e100ss/status/2065010460542591096,848614550,e100ss,kopdes_merah_putih1.csv
2065013076483789145,2026-06-11 10:07:38+00:00,2,"APALAH ANJING SEMUA LINI KEHIDUPAN, BBM, EKONOMI, KESEHATAN ALASAN NGGAK PUNYA DUIT. GK TERIMA ALASAN GK PUNYA DUIT, TUH MBG SAMA KOPDES MERAH PUTIH AJA JALAN EMANG GK PAKE DUIT???",2065013076483789145,,,in,,0,0,0,https://x.com/annyeong_anyone/status/2065013076483789145,1357300262717640704,annyeong_anyone,kopdes_merah_putih1.csv
2065014423656304852,2026-06-11 10:12:59+00:00,0,"Kemenkop Minta Tambahan Rp1,34 Triliun untuk 80.000 Kopdes Merah Putih https://t.co/VjOHcgKjW4",2065014423656304852,,,in,,0,0,0,https://x.com/Harian_Jogja/status/2065014423656304852,118371948,Harian_Jogja,kopdes_merah_putih1.csv
2065015676998434950,2026-06-11 10:17:58+00:00,2,"Menkop: Kopdes Merah Putih Harus Jual Barang Lebih Murah dari Harga Pasar

https://t.co/0Agln0CVUJ",2065015676998434950,,,in,,1,0,0,https://x.com/VIVAcoid/status/2065015676998434950,41730943,VIVAcoid,kopdes_merah_putih1.csv
2065027372253110421,2026-06-11 11:04:26+00:00,0,ANTARA -  ANTARA -  Pemerintah hadapi kendala lahan bangun Kopdes Merah Putih di perkotaan https://t.co/jMOBXZcK6H https://t.co/CyaDao7xC6,2065027372253110421,https://pbs.twimg.com/media/HKhzc7CbEAAru7F.jpg,,in,,0,1,0,https://x.com/antaranews/status/2065027372253110421,18071520,antaranews,kopdes_merah_putih1.csv
2065029719486243145,2026-06-11 11:13:46+00:00,1,"Menkop Bantah Ada Sekolah di NTT Digusur untuk Bangun Kopdes Merah Putih

https://t.co/SgRebqiVGd",2065029719486243145,,,in,,1,1,0,https://x.com/KompasTV/status/2065029719486243145,71436318,KompasTV,kopdes_merah_putih1.csv
2065043698673762812,2026-06-11 12:09:19+00:00,4,"Dari Hentikan MBG dan Kopdes Merah Putih serta Stabilisasi harga Bahan Bakar Minyak, Besok 12 Juni Mahasiswa bakal Unjuk Rasa di Bundaran HI, Jakarta.

Besok ada yang ikut aksi bareng BEM UI di Bundaran HI gak? https://t.co/tAs53Zc5vm",2065043698673762812,https://pbs.twimg.com/media/HKiCSFQaMAA0Qv8.jpg,,in,,0,0,0,https://x.com/literasiglobal/status/2065043698673762812,2060285912177926144,literasiglobal,kopdes_merah_putih1.csv
2065054514932269485,2026-06-11 12:52:17+00:00,4,"INFO❗Besok BEM UI bakalan demo di bundaran HI, setidaknya ada 5 pokok tuntutan.

Diantaranya:
• Stop pemborosan APB
• Stop program MBG dan pembangunan KOPDES MERAH PUTIH
• Turunkan harga kebutuhan pokok dan BBM
• Menghentikan Militerisme diranah sipil
• Menuntut presiden",2065054514932269485,,,in,,0,0,0,https://x.com/BgzNew/status/2065054514932269485,1343661036,BgzNew,kopdes_merah_putih1.csv
2065066648676221282,2026-06-11 13:40:30+00:00,2,"Bakom: Program Kopdes Merah Putih Berpotensi Hemat Belanja Rumah Tangga hingga Rp33 Triliun per Tahun
https://t.co/WxKrJNhlnr",2065066648676221282,,,in,,3,1,1,https://x.com/jawapos/status/2065066648676221282,2392460208,jawapos,kopdes_merah_putih1.csv
2065067758237499544,2026-06-11 13:49:25+00:00,9,"@direktoridosen Mata rantai pertama: anggaran yang dipakai buat panggung.
Sejak hari pertama, APBN diperlakukan sebagai etalase program mercusuar. MBG ratusan triliun, Kopdes Merah Putih menyusul.

Duitnya dari mana? Dari pendidikan, setidaknya begitu kalau kita pakai hitungan masyarakat sipil:",2065068893371351491,,TheKerupuk,in,,0,2,4,https://x.com/TheKerupuk/status/2065068893371351491,2022947167829397507,TheKerupuk,kopdes_merah_putih1.csv
2065079428691210606,2026-06-11 14:31:17+00:00,49,"Penempatan program Kopdes Merah Putih (KDMP) kok bisa-bisanya ada yang di tengah hutan sampai dekat kuburan? 

DPR saja sampai khawatir ini bakal mangkrak dan bangkrut karena tata kelola yang asal jalan demi seremonial belaka. Uang rakyat jangan dibuang buat proyek tanpa kesiapan https://t.co/yn57iplblu",2065079428691210606,https://pbs.twimg.com/amplify_video_thumb/2065079360223383552/img/99kybgHUPQo5_pCw.jpg,,in,,3,3,34,https://x.com/triwul82/status/2065079428691210606,2695463725,triwul82,kopdes_merah_putih1.csv
2065092582028492855,2026-06-11 15:23:33+00:00,76,"Antrian LPG 3 Kg (Gas Melon) yang konon harganya mencapai Rp90rb.

Kenapa ga pada beli di KopDes Merah Putih sih? ga perlu antri dan harganya Rp16rb.

https://t.co/dvG0XlpFBr",2065092582028492855,https://pbs.twimg.com/amplify_video_thumb/2064993183239659520/img/MoXl6e2GMhQH4oXS.jpg,,in,,2,29,15,https://x.com/MiskinTV_/status/2065092582028492855,1437750326707191812,MiskinTV_,kopdes_merah_putih1.csv
2065105122506764460,2026-06-11 16:13:23+00:00,21,"Untuk pembangunan Kopdes Merah Putih seharusnya tidak perlu membongkar teras SD Negeri.
Dan masih bisa dicarikan jalan alternatif. Di NTT pasti masih mudah mencari lahan kosong untuk mendirikan Kopdes MP.
- https://t.co/Ov7onJmXcq",2065105122506764460,https://pbs.twimg.com/ext_tw_video_thumb/2065105040478752768/pu/img/los5YwN762oNurW4.jpg,,in,,3,0,12,https://x.com/Jayabay19479190/status/2065105122506764460,794509735282102272,Jayabay19479190,kopdes_merah_putih1.csv
2064928505419161601,2026-06-11 20:15:16+00:00,13,"@yappingfess se-hopelessnya kalian nyari kerja, jangan pernah kepikiran buat jadi karyawan mbg dan karyawan kopdes merah putih.

kenapa?

dua kebijakan yg ga stable, berpotensi berhenti kapan aja karena ga dibarengi dengan perencanaan yg matang.",2065165991794090101,,yappingfess,in,,0,1,0,https://x.com/odelemonade/status/2065165991794090101,1875027445893795840,odelemonade,kopdes_merah_putih1.csv
2065218904746754545,2026-06-11 23:45:31+00:00,1392,"Pertanyaannya, maukah Prabowo bersikap negarawan seperti Habiebie, mengorban proyek strategisnya MBG dan Kopdes Merah Putih demi memperkuat rupiah?? https://t.co/cLLtRSMoOe",2065218904746754545,https://pbs.twimg.com/amplify_video_thumb/2065218831308693505/img/5uuNK1bYV09ngI_4.jpg,,in,,5,34,378,https://x.com/doelpaten/status/2065218904746754545,1194169494832173056,doelpaten,kopdes_merah_putih1.csv
2065237128968081785,2026-06-12 00:57:56+00:00,34,"Menteri Koperasi Ferry Juliantono menegaskan, Koperasi Desa/Kelurahan Merah Putih harus mampu menyediakan barang kebutuhan masyarakat dengan harga yang lebih murah dibandingkan harga pasar, terutama untuk barang-barang bersubsidi.

“Terutama yang barang-barang subsidi, seperti https://t.co/mASGYWuEvY",2065237128968081785,https://pbs.twimg.com/media/HKkyOX1W4AACHV9.jpg,,in,,10,44,10,https://x.com/VIVAcoid/status/2065237128968081785,41730943,VIVAcoid,kopdes_merah_putih1.csv
2065238246418956319,2026-06-12 01:02:22+00:00,1,"☀️ Pagi ini mahasiswa UI turun ke jalan di Bundaran HI. Demo BEM UI bawa 5 tuntutan: stop pemborosan APBN, turunkan harga kebutuhan pokok dan BBM, hingga hentikan program MBG dan Kopdes Merah Putih. 🏛️

Hari yang sibuk buat Jakarta, waspada macet ya. 👀",2065238246418956319,,,in,,0,0,0,https://x.com/Uszaki_/status/2065238246418956319,1638387503563702273,Uszaki_,kopdes_merah_putih1.csv
2065255689417789559,2026-06-12 02:11:42+00:00,0,"BTN, BSI, hingga Bank Mandiri telah menyalurkan pembiayaan dan layanan perbankan untuk mendukung pelaksanaan program-program tersebut.

Menurutmu, program mana yang paling berdampak bagi masyarakat?👇

#KontanVibe #Himbara #MBG #KUR #UMKM

https://t.co/SBqEOyGxJp",2065255693498957836,,KontanNews,in,,0,0,0,https://x.com/KontanNews/status/2065255693498957836,43799886,KontanNews,kopdes_merah_putih1.csv
2065278454606782503,2026-06-12 03:42:09+00:00,2,"Sumber : 
Peresmian 80.081 KDMP serentak Juli 2025:
 https://t.co/ztDV8n5lhp

DPR Komisi VI peringatkan KDMP berpotensi mangkrak (11 Juni 2026):
 https://t.co/8g2RLNVItk
Koperasi Lamongan dekat kuburan + TPS, hanya buka saat peresmian:
 https://t.co/e1d7GpvukR

Lokasi viral KDMP",2065278457635082363,,dimarsasongko98,in,,1,0,1,https://x.com/dimarsasongko98/status/2065278457635082363,1781618112259076096,dimarsasongko98,kopdes_merah_putih1.csv
2065284326611386406,2026-06-12 04:05:29+00:00,57,"Demo mahasiswa di Bundaran HI menuntut penghentian program MBG dan Kopdes Merah Putih. BEM UI juga mendesak pemerintah menurunkan harga BBM dan kebutuhan pokok, serta menghentikan pemborosan APBN.

#BEMUI #MBG #Demo #Prabowo #BBM https://t.co/oogQIAHNIo",2065284326611386406,https://pbs.twimg.com/amplify_video_thumb/2065284264846114816/img/YyFBTvIY5e3YfnWc.jpg,,in,,0,9,20,https://x.com/langitsenayan/status/2065284326611386406,1939894464094613504,langitsenayan,kopdes_merah_putih1.csv
2065295427151532501,2026-06-12 04:49:35+00:00,6850,""" Seorang pria di Batang jadi tersangka usai mengubah sawahnya menjadi tambak udang. Direktorat Reserse Kriminal Khusus Polda Jawa Tengah menyebut pria tersebut diduga melakukan tindak pidana alih fungsi Lahan Pertanian Pangan Berkelanjutan ""

Waahhhh bapak ini coba suruh ke https://t.co/Q20dSOd27B",2065295427151532501,https://pbs.twimg.com/ext_tw_video_thumb/2065294129983262720/pu/img/E4EYWsbgB0y30Z7X.jpg,,in,,309,1304,4021,https://x.com/Inie_UtyCute/status/2065295427151532501,1292372281239326720,Inie_UtyCute,kopdes_merah_putih1.csv
2065312396441456870,2026-06-12 06:07:52+00:00,22,"TUNTUTAN AKSI DEMO

1. Stop Pemborosan APBN
2. Turunkan Harga Kebutuhan Pokok dan BBM
3. Hentikan Program MBG dan Pembangunan Koperasi Desa Merah Putih/ Kopdes
4. Hentikan Militerisme di Ranah Sipil
5. Prabowo Berhenti Mengelak dan Mengakui Kesalahannya",2065315125196923098,,boxxtoc,in,,1,1,14,https://x.com/boxxtoc/status/2065315125196923098,2021941764425453569,boxxtoc,kopdes_merah_putih1.csv
2065329353194684468,2026-06-12 07:04:24+00:00,0,"SD Digusur Demi Kopdes Merah Putih , Brgini Kata Kadis Koperasi NTT https://t.co/18AQgsenQJ",2065329353194684468,,,in,,0,1,0,https://x.com/liputan6dotcom/status/2065329353194684468,47596019,liputan6dotcom,kopdes_merah_putih1.csv
